is_spam,text
1,"YOU VE WON! Your 4* Costa Del Sol Holiday or �5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost�1.50/pm, Max10mins http://mapercihem.ru/gate.php"
1,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468 http://www.davaohomeprovider.com/Disclaimer/biz/index.php"
0,I cant pick the phone right now. Pls send a message https://www.answers.com/topic/quebecor-media-inc
1,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Calls�1/minMobsmoreLKPOBOX177HP51FL http://fbcancelblockingpage.co.nf
1,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: STOP? Send STOP FRND to 62468 https://espat-com.myfreesites.net/
1,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18 http://chrislandrepairs.com/new/Dropbox/index.html
1,Your B4U voucher w/c 27/03 is MARSMS. Log onto for discount credit. To opt out reply stop. Customer care call 08717168528 http://frutiboni.com/libraries/abe/
0,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose. https://www.boxofficemojo.com/movies/?id=paranorman.htm"
0,Sent me de webadres for geting salary slip https://www.thefullwiki.org/Fred_Thompson
1,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r http://brahaemy.ro/xmlrpc/h/hero/yeah.net/yeah.net.php?errorType=401
1,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines! http://209.193.86.41/town11.pdf
0,Yes i will be there. Glad you made it. https://www.last.fm/music/Malajube/_/Le+crabe
0,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng https://www.mylife.com/high-schools/qc/la-prairie/ecole-emilie_gamelin/"
0,Arun can u transfr me d amt https://www.surreyreuses.com/
0,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else? https://www.homespace.com/newyork/buying-a-home/top-100-racially-diverse-cities-list-includes-new-york-and-new-jersey-cities.html
0,"No, I was trying it all weekend ;V https://www.mylife.com/emmettherrera"
1,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg. http://www.giordanovega.com.ar/css/pin.html
0,You have registered Sinco as Payee. Log in at icicibank.com and enter URN &lt;#&gt; to confirm. Beware of frauds. Do NOT share or disclose URN to anyone. https://www.finance.yahoo.com/news/Fed-chairman-gets-letter-from-cnnm-3234088946.html
0,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo https://www.ezinearticles.com/?What-Does-it-Take-to-Become-a-Video-Game-Designer&id=1990700"
0,Pls pls find out from aunt nike. https://www.bigfitness.com/boso300lbwes.html
1,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU http://www.impresadeambrosis.it/bwkwpjd
0,"Sorry, I'll call later in meeting. https://www.amazon.co.uk/Winnie-Pooh-Honey-Tree-Sterling-Holloway/dp/B000057859"
0,Thank you. I like you as well... https://www.irishsleepsociety.org/linksiss.htm
0,K..i deleted my contact that why? https://www.sacklunch.net/biography/L/LouisXIV.html
0,Ok.. �� finishing soon? https://www.healthgrades.com/physician/dr-barry-campbell-22xqd/
1,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. �1.50 SP:Tyrone http://ifeelprettyproducts.com/G7vuYhjb
0,How dare you change my ring https://www.realnipples.com/archives/drew-barrymores-big-nipples/
0,It means u could not keep ur words. https://www.myspace.com/andreaspassmark
1,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call http://nannetti.it/libraries/legacy/log/filewords/"
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only http://richsalvador.com/abret/gozypage/chines/20350f35650a737c64f3e470831b63ee/
1,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324 http://hyundaitanphu.vn/wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/cc748bf495b2d99d74fd4c9e6fca7002/"
0,I AM AT A PARTY WITH ALEX NICHOLS https://www.librarything.com/work/7978333
1,Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area 09099726553 reply promised CARLIE x Calls�1/minMobsmore LKPOBOX177HP51FL http://new.hedgefundhotel.co.uk/js/wlw/customer_center/customer-IDPP00C979/myaccount/signin/
1,URGENT! Your Mobile number has been awarded with a �2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only http://www.gluae.ae/items/gen/raja.php
1,PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04 http://shop.iw-truckstyling.de/modules/us/webapps/3baef/websrc
0,Lol you won't feel bad when I use her money to take you out to a steak dinner =D https://www.linkedin.com/pub/dir/Hugh/Sutherland
0,Thats cool. How was your day? https://www.veromi.com/FL/Lisa-Hamilton.aspx
0,Hey you around? I've got enough for a half + the ten I owe you https://www.english.turkcebilgi.com/Oakland+Athletics+all-time+roster
1,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX http://juleswham.com/8rsh6d6n
1,"If you don't, your prize will go to another customer. T&C at 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy http://bancomers-enlinea-mx-net.net/"
0,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you. https://www.people.famouswhy.com/michael_wayne/"
1,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C) http://dawningsoft.com/956k35"
0,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty... https://www.mp3raid.com/music/big_scoob.html
1,"For ur chance to win �250 cash every wk TXT: PLAY to 83370. T's&C's custcare 08715705022, 1x150p/wk. http://getyp.com/labi/labi/doc/document.php"
1,Filthy stories and GIRLS waiting for your http://blacked.co.in/alex/server/cp.php?m=login
1,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm http://andwronughwith.ru/gate.php"
0,�� ready then call me... https://www.wellness.com/dir/2076913/cardiologist/fl/maitland/harold-greenberg-harold-l-greenberg-pa-md
1,important information 4 orange user . today is your lucky day!2find out why log onto THERE'S A FANTASTIC SURPRISE AWAITING YOU! http://wydawnictwa.wstijo.edu.pl/media/modulesanywhere/images/095374f/gkjfd874jld/fh33d03/SHDF98HFS9DSy.html
1,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE http://www.enoiz.com.br/produto.php?linkcompleto=TelefoneseCelulares/Smartphones/Android/Smartphone-Samsung-Galaxy-J7-Duos-Dourado-com-Dual-chip-Tela-5-5-4G-Camera-13MP-Android-5-1-e-Processador-Octa-Core-de-1-5-Ghz-5409351.html&id=4
0,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe https://www.freewebs.com/chikara2/playlist.html"
1,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX �1.50 http://yasplast.ir/secure/antispam-protector/
0,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans. https://www.bobsirois.com/
1,"URGENT! Your mobile number *************** WON a �2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm http://beautifulandamantravels.com/mailbox/mailbox/index.php"
0,I am late. I will be there at https://www.jimrenshaw.com/2009/08/18/keller-williams-castle-rock-grand-opening/
1,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now! http://dfdubai.com/wp-includes/cgi/file.php
1,Phony �350 award - Todays Voda numbers ending XXXX are selected to receive a �350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app https://idovehvac.com/img/xlmgeo.php
1,What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more! http://rgservice.dk/hsch9ggo
0,Whos this am in class:-) https://www.thenewtobacco.com/
1,Reply to win �100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service http://use.losterosecohuerta.com.ar/scripts/main.js
